<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UPRO;D;20160704;000000;2.604;2.619;2.6;2.608;11478000;29922945
UPRO;D;20160705;000000;2.605;2.61;2.582;2.598;14489000;37685637
UPRO;D;20160706;000000;2.596;2.66;2.596;2.65;25264000;66418134
UPRO;D;20160707;000000;2.65;2.679;2.637;2.65;14296000;38070243
UPRO;D;20160708;000000;2.643;2.65;2.61;2.638;9133000;24025705
UPRO;D;20160711;000000;2.641;2.655;2.629;2.65;19562000;51815931
UPRO;D;20160712;000000;2.65;2.67;2.64;2.663;18258000;48520423
UPRO;D;20160713;000000;2.658;2.671;2.654;2.654;13632000;36262870
UPRO;D;20160714;000000;2.655;2.673;2.639;2.666;16331000;43423696
UPRO;D;20160715;000000;2.673;2.743;2.665;2.723;28978000;78376945
UPRO;D;20160718;000000;2.727;2.777;2.72;2.773;22772000;62703259
UPRO;D;20160719;000000;2.774;2.774;2.743;2.76;7558000;20892082
UPRO;D;20160720;000000;2.76;2.77;2.741;2.76;13634000;37599921
UPRO;D;20160721;000000;2.76;2.805;2.76;2.803;13737000;38231025
UPRO;D;20160722;000000;2.801;2.925;2.703;2.812;34681000;97287414
UPRO;D;20160725;000000;2.812;2.87;2.784;2.851;18187000;51784261
UPRO;D;20160726;000000;2.89;2.89;2.83;2.847;9408000;26853530
UPRO;D;20160727;000000;2.854;2.859;2.816;2.858;6217000;17663019
UPRO;D;20160728;000000;2.86;2.958;2.86;2.95;15655000;45883877
UPRO;D;20160729;000000;2.94;3.01;2.939;3;28880000;86438331
UPRO;D;20160801;000000;2.995;3.01;2.922;2.941;18729000;55672503
UPRO;D;20160802;000000;2.985;2.985;2.84;2.845;8087000;23168940
UPRO;D;20160803;000000;2.855;2.871;2.757;2.848;17973000;50426355
UPRO;D;20160804;000000;2.839;2.937;2.839;2.874;20409000;59192001
UPRO;D;20160805;000000;2.86;2.9;2.86;2.88;4105000;11813033
UPRO;D;20160808;000000;2.873;2.96;2.872;2.923;14457000;42063619
UPRO;D;20160809;000000;2.934;2.957;2.904;2.954;9984000;29316531
UPRO;D;20160810;000000;2.935;3.015;2.904;2.923;34146000;101605682
UPRO;D;20160811;000000;2.93;2.966;2.913;2.92;25349000;74291064
UPRO;D;20160812;000000;2.906;2.92;2.886;2.9;11413000;33153221
UPRO;D;20160815;000000;2.895;2.904;2.859;2.883;7206000;20767117
UPRO;D;20160816;000000;2.856;2.87;2.81;2.84;30673000;87147807
UPRO;D;20160817;000000;2.829;2.895;2.82;2.885;12766000;36617833
UPRO;D;20160818;000000;2.885;2.905;2.867;2.9;18277000;52917469
UPRO;D;20160819;000000;2.88;2.893;2.879;2.892;2035000;5870805
UPRO;D;20160822;000000;2.907;2.907;2.817;2.874;5619000;16045891
UPRO;D;20160823;000000;2.848;2.86;2.821;2.83;27162000;77163068
UPRO;D;20160824;000000;2.82;2.838;2.789;2.794;11926000;33434181
UPRO;D;20160825;000000;2.795;2.832;2.787;2.824;3794000;10682751
UPRO;D;20160826;000000;2.82;2.83;2.79;2.83;13946000;39096806
UPRO;D;20160829;000000;2.83;2.83;2.791;2.81;4860000;13625780
UPRO;D;20160830;000000;2.8;2.833;2.791;2.83;10569000;29762569
UPRO;D;20160831;000000;2.833;2.85;2.82;2.83;27661000;78282387
UPRO;D;20160901;000000;2.82;2.835;2.795;2.8;31877000;89891699
UPRO;D;20160902;000000;2.81;2.815;2.8;2.807;31860000;89496289
UPRO;D;20160905;000000;2.812;2.817;2.788;2.795;18422000;51607143
UPRO;D;20160906;000000;2.815;2.82;2.793;2.796;45004000;126573786
UPRO;D;20160907;000000;2.807;2.814;2.796;2.801;3985000;11160982
UPRO;D;20160908;000000;2.802;2.805;2.791;2.797;9221000;25835719
UPRO;D;20160909;000000;2.795;2.818;2.79;2.818;24010000;67256835
UPRO;D;20160912;000000;2.8;2.829;2.8;2.81;5440000;15281719
UPRO;D;20160913;000000;2.821;2.822;2.788;2.79;24632000;68789361
UPRO;D;20160914;000000;2.79;2.8;2.788;2.791;4258000;11902515
UPRO;D;20160915;000000;2.791;2.797;2.773;2.783;4136000;11526849
UPRO;D;20160916;000000;2.775;2.797;2.702;2.797;37292000;103933349
UPRO;D;20160919;000000;2.795;2.795;2.718;2.72;19070000;52403558
UPRO;D;20160920;000000;2.72;2.744;2.72;2.735;18045000;49312284
UPRO;D;20160921;000000;2.747;2.789;2.711;2.773;11943000;33007305
UPRO;D;20160922;000000;2.781;2.813;2.733;2.81;12182000;33959605
UPRO;D;20160923;000000;2.799;2.804;2.76;2.794;7269000;20231517
UPRO;D;20160926;000000;2.784;2.81;2.77;2.771;3437000;9564047
UPRO;D;20160927;000000;2.771;2.928;2.77;2.85;33051000;94173562
